level_0,id,Area,Line,Created,Dispatch Number,Description,Open,Problem Description,SN,Failing Station,index
5507,12078872,AMG ECU2,SMT03,2020-01-08T01:33:10.406,1289019,"Troubleshooting:
Nissan SC2 module S/N 404310123771 component U400 lifted lead pin 61.",F,,Nissan SC2,ECU,5507.0
5512,12077915,AMG ECU1,ECU02,2020-01-07T11:26:12.481,1288097,"Trouble-shooter
RCM7P/ Line 2 / Calibration failure 
SN:377930107131 / 06-Jan-2020 21:47:26
PC1 - AOI / 06-Jan-2020 08:34:08
U540 Lifted Lead pin 15.
See attached picture.

",F,,RCM7P,ECU,5512.0
5516,12075236,AMG ECU2,SMT03,2020-01-04T01:19:18.259,1285685,"Troubleshooting:
Nissan SC2 module S/N 406210021142 component U400 lifted lead pin 61.",F,,Nissan SC2,ECU,5516.0
5651,12018610,AMG RSU,SMT04,2019-11-08T21:46:48.414,1233127,"Troubleshooting:
Found 2 RSU8 modules S/N 11604002245177 and 11604002245184 component U100 lifted lead pin 2.",F,,RSU8,,5651.0
5682,12007206,AMG RADAR,SMT06,2019-10-31T17:20:10.989,1222569,"191161059673 - C5 - Fail Connector J1 Pin 16 Lifted Lead
191161062571 - C5 - Fail Connector J2 Pin 15 Lifted Lead
191161063992 - C5 - Fail Connector J2 Pin 16 Lifted Lead",F,,Radar  C5,Radar,5682.0
5713,11996190,AMG ECU2,SMT03,2019-10-23T20:31:25.167,1212597,"Troubleshooting:
Nissan SC2 module S/N 404010042181 component U500(SMA660) lifted lead pin 2.",F,,Nissan SC2,,5713.0
5765,11976109,AMG RADAR,SMT06,2019-10-08T09:18:24.366,1194066,"191161057744 - C5  - Fail - J1 Connector Pins 1, 7, 9, 11, 13, 15 Lifted Leads  - 07 October 2019",F,,Radar C5,Radar,5765.0
5778,11969844,AMG RADAR,SMT06,2019-10-02T18:33:46.365,1188280,191260196591  C5 - Fail  PS1 Pin5 - Lifted Lead - 01 October 2019,F,,Radar C5,Radar,5778.0
5795,11964248,AMG RADAR,SMT06,2019-09-27T18:20:55.137,1183387,191260185784  C5 - Fail  Q4 Lifted Lead 'Collector' - 26 Sept 2019,F,,Radar C5,Radar,5795.0
5804,11962163,AMG ECU1,ECU01,2019-09-26T11:14:27.258,1181492,"Trouble-shooter
RCM7P / Line 1/ Calibration Failure :
SN:376937756761 / 24-Sep-2019 11:46:50
ERR_U16_ACQ_SMI540_SELF_TEST 
U540 Lifted Lead pin 15
See attached picture.
  ",F,,RCM7P,ECU,5804.0
5815,11959264,AMG RADAR,SMT06,2019-09-24T16:01:53.605,1178847,191260176593  C5  - Fail J1 Connector Pin 16  Lifted Lead,F,,Radar C5,Radar,5815.0
5857,11939630,AMG RSU,SMT04,2019-09-09T17:12:19.567,1160778,"206020056381 - RADAR C6 - Failed at Temp Test - RF BOARD(200840374814) - CONNECTOR J1 - LIFTED LEAD - PIN 34,35,36    SEP 06-2019",F,,RADAR C6,Radar,5857.0
5879,11932134,AMG RADAR,SMT06,2019-09-03T18:28:19.964,1153782,"191260149024  C5 - Fail - J2 Pin15 Lifted Lead  - 30 August 2019
191260151814  C5 - Fail - J2 Pin16 Lifted Lead  - 29 August 2019
191161043115 - J1 Connector Pin 16 - Lifted Lead   - 03 September 2019
191260150555 - J2 Connector Pin 15 - Lifted Lead  - 30 August 2019
AOI Fail - (191260151814 only)
",F,,Radar C5,Radar,5879.0
5880,11931501,AMG ECU1,ECU02,2019-09-03T10:47:28.780,1153178,"Trouble-shooter
ECU02 / RCM7P / Line 2
Calibration failure :
SN: 376976057972 / 30-Aug-2019 13:20:50
Module not Communicating_ ACCT
IC 400 Lifted Lead pin 27
See attached picture. ",F,,RCM7P,ECU,5880.0
5890,11927095,AMG RSU,SMT04,2019-08-29T17:54:10.866,1149325,206060171304 - Radar C6 - Failed at Tx Calibration - RF BOARD (200840373072) - CONNECTOR - LIFTED LEAD - PIN 36    AUG 27-2019,F,,RADAR C6,Radar,5890.0
5892,11925645,AMG ECU2,SMT03,2019-08-29T00:28:16.368,1148002,"Troubleshooting:
Nissan SC2 S/N 406210011263 component U400 pin 80 lifted lead",F,,Nissan SC2,,5892.0
5896,11923948,AMG RSU,SMT04,2019-08-28T02:09:00.451,1146427,"Troubleshooting:
Nissan RSU8 S/N 11414003534195 component U100 pin 2 lifted lead",F,,NRSU8,,5896.0
5900,11919010,AMG RADAR,SMT06,2019-08-23T13:10:40.732,1141889,"191161033744  C5 - Fail - J1 Connector Pin 13 Lifted Lead  - 23 August 2019
AOI - Fail
",F,,Radar C5,Radar,5900.0
5946,11905530,AMG RADAR,SMT06,2019-08-14T11:32:07.431,1129268,"191260127956 C5 - Fail - PS1 Pin 5 - Lifted Lead 09 Aug 2019
AOI - Fail",F,,Radar C5,Radar,5946.0
5963,11900636,AMG ECU2,SMT03,2019-08-10T01:48:43.041,1124699,"Troubleshooting:
Nissan SC2 module S/N 404810000294 component U400 pin 15-20 lifted lead",F,,Nissan SC2,,5963.0
5965,11900100,AMG RADAR,SMT06,2019-08-09T17:26:32.027,1124171,"191260128266 - C5 - Fail - PS1 - Pin 3 lifted lead - 09 August 2019
AOI - FAIL",F,,Radar C5,Radar,5965.0
5972,11896837,AMG ECU2,SMT03,2019-08-08T02:12:38.471,1121087,"Troubleshooting:
Nissan SC2 module S/N 403310284473 component U400 pin 80 lifted lead.",F,,Nissan SC2,,5972.0
6380,12028091,AMG RADAR,SMT07,2019-11-16T14:19:44.337,1241973,Lifted lead. (U218). AOI missed some of the defective daughter boards. Those missed by AOI failed at FCT.,F,,,,6380.0
6582,11943568,AMG RADAR,RDR03,2019-09-12T02:21:40.882,1164426,Lifted lead (IC) found in databind 2 station.,F,,,,6582.0
6733,11883848,AMG ECU2,SMT03,2019-07-29T12:02:01.578,1109299,"089810563111 - RCN 7 - Failed at Dynamic Test - Q250 - PIN 1 - LIFTED LEAD   JULY 23-2019
AOI - FAILED (Q250-COPLANARITY); OPERATOR - FALSE REJECT",F,,RCN7,ECU,6733.0
6738,11882592,AMG ECU2,SMT03,2019-07-27T02:19:31.803,1108187,"Troubleshooting:
Found one RCN7 module S/N 089810563111 component Q250 lifted lead pin 1.",F,,RCN7,,6738.0
6766,11878068,AMG RADAR,SMT06,2019-07-24T12:07:48.747,1103943,"191260112475 - J1 Connector - Pin 15 - Lifted lead - 22 July 2019
AOI Pass",F,,Radar C5,Radar,6766.0
6823,11867767,AMG ECU2,SMT03,2019-07-16T21:49:45.857,1094346,"Troubleshooting:
Found one RCN7 module S/N 530010533902 IC300 pin 3 lifted lead",F,,RCN7,,6823.0
6881,11854781,AMG RADAR,SMT07,2019-07-02T14:55:32.640,1082391,"206020041324 - Failed at TX Calibration - DSP BOARD - R120 - MISSING & CONNECTOR J15  - EXTRA COMPONENT under PIN 15 cause LIFTED LEADS
AOI - FAILED - MISSING R120 AND CONNECTOR J15 -PADOVERHANG; OPERATOR - FALSE REJECT",F,,RADAR C6,Radar,6881.0
7004,11825046,AMG RADAR,SMT07,2019-06-08T14:32:06.854,1055147,"268820222692 - Failed at Sensor Test - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 4,6;  PUSH DOWN - PIN 2  MAY 28-2019
AOI - FAIL  (COPLANARITY);  OPERATOR - FALSE REJECT",F,,RADAR C6,Radar,7004.0
7017,11822233,AMG RADAR,SMT07,2019-06-06T12:01:22.131,1052539,"261320954676 - Failed at Temp Test - DSP BOARD - CONNECTOR J15 - LIFTED LEAD - PIN 33,35 ; PUSH DOWN - PIN 21  MAY 28-2019
AOI - FAIL; OPERATOR - FALSE REJECT",F,,RADAR C6,Radar,7017.0
7031,11820823,AMG RADAR,SMT07,2019-06-05T15:28:54.181,1051230,"261320954685 - Failed at TX Calibration - DSP BOARD - CONNECTOR J15 - LIFTED LEAD - PIN 33,35;  PUSH DOWN - PIN 21   MAY 22-2019
AOI - FAIL (COPLANARITY); OPERATOR - FALSE REJECT",F,,RADAR C6,Radar,7031.0
7032,11820813,AMG RADAR,SMT06,2019-06-05T15:09:51.340,1051220,"205660204362 - Failed at Temp Test - DSP BOARD - CONNECTOR J15 - LIFTED LEAD - PIN 31,32,33,34,35,36    MAY 27-2019
AOI - FAIL (COPLANARITY); OPERATOR - FALSE REJECT",F,,RADAR C6,Radar,7032.0
7079,11806602,AMG ECU2,SMT03,2019-05-25T01:46:01.834,1038503,"Troubleshooting:
Found one Nissan SC2 module S/N 403310240847 component U400 lifted lead pin 61.",F,,,,7079.0
7086,11804835,AMG ECU2,SMT03,2019-05-24T01:56:26.723,1036865,"Troubleshooting:
Found one Nissan SC2 module S/N 403310236558 component U400 lifted lead pin 80",F,,,,7086.0
7108,11801448,AMG ECU2,SMT03,2019-05-22T02:41:30.200,1033737,"Troubleshooting:
Found one Nissan SC2 module S/N 403310237303 component U400 lifted lead pin 61",F,,,,7108.0
7133,11793266,AMG RADAR,SMT07,2019-05-14T11:53:42.739,1026316,"268820213274 - Failed at Tx Calibration - May 13-2019
DSP BOARD - CONNECTOR J15 - LIFTED LEAD - PIN 33; PUSH DOWN - PIN 21  -   May 10-2019
AOI - FAILED - J15 - COPLANARITY;  OPERATOR - FALSE REJECT",F,,RADAR C6,Radar,7133.0
7166,11786459,AMG RADAR,SMT07,2019-05-08T18:16:39.581,1019996,"261320948911 - Failed at Tx Calibration - May 07-2019
DSP BOARD - CONNECTOR J15 - LIFTED LEAD - PIN 2,4,6,8,10,12,16,18,20,22,34,36;  PUSH DOWN - PIN 14,24   MAY 07-2019
AOI - FAIL - J15 - COPLANARITY ; OPERATOR - PRESS FALSE REJECT
261320948915 - Failed at Tx Calibration - May 07-2019
DSP BOARD - CONNECTOR J15 - LIFTED LEAD - PIN 1,3,5, 2,4,6,8;  PUSH DOWN - PIN 13,14   MAY 07-2019
AOI - FAIL - J15 - COPLANARITY ; OPERATOR - PRESS FALSE REJECT
261320948916 - Failed at Tx Calibration - May 07-2019
DSP BOARD - CONNECTOR J15 - LIFTED LEAD - PIN  2,4,6,8,10,12,34,36;    MAY 07-2019
AOI - FAIL - J15 - COPLANARITY ; OPERATOR - PRESS FALSE REJECT
261320948914 - Failed at TEMP TEST - May 07-2019
DSP BOARD - CONNECTOR J15 - LIFTED LEAD - PIN 25,27,29,31,33,35;  PUSH DOWN - PIN 23   MAY 07-2019
AOI - FAIL - J15 - COPLANARITY ; OPERATOR - PRESS FALSE REJECT
",F,,RADAR C6,Radar,7166.0
7186,11781603,AMG ECU2,SMT03,2019-05-04T22:23:12.324,1015507,"Troubleshooting:
Found one Nissan SC2 module S/N 403310222234 component U400 pin 61 lifted lead",F,,,,7186.0
7214,11775043,AMG RADAR,SMT06,2019-04-30T15:51:33.451,1009408,"268860871646 - Failed at TX Calibration -  Apr 24-2019
DSP BOARD(268860871646) - CONNECTOR - LIFTED LEAD - PIN 12,13   Apr 17-2019",F,,RADAR C6,Radar,7214.0
7243,11768414,AMG RADAR,SMT08,2019-04-25T10:44:04.982,1003404,NB 172880181582 module with U3 several lifted leads.,F,,FID-1728,Radar,7243.0
7305,11752319,AMG ECU1,SMT11,2019-04-10T14:20:13.725,988617,SN 122090815332 - U400 lifted lead pin 75,F,,RC6X,ECU,7305.0
7356,11582526,AMG RADAR,SMT06,2018-11-28T16:38:10.899,832063,"268860763104 - DSP BOARD - U8 - LIFTED LEAD - PIN 73    NOV 26-2018
U8 - PN - 620285700B",F,,,,7356.0
7357,11580815,AMG RADAR,SMT07,2018-11-27T16:44:18.699,830540,"261320841131 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20;  PUSH DOWN - PIN 23    NOV 22-2018",F,,,,7357.0
7360,11575689,AMG RADAR,SMT06,2018-11-22T16:00:30.883,825761,"206060085026 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5,6,7; 13,14,15,16,17,18;  PUSH DOWN - PIN 10,11     NOV 16-2018",F,,,,7360.0
7361,11575686,AMG RSU,SMT04,2018-11-22T15:57:22.359,825759,"206060083882 - RF BOARD(200840322481) - CONNECTOR - LIFTED LEAD - PIN 19,20   NOV 15-2018",F,,,,7361.0
7366,11570939,AMG RADAR,SMT06,2018-11-19T16:34:22.359,821270,"206060075255 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 14,15,16,17,18; 19,20,21,22,23,24;  PUSH DOWN - PIN 12; 25,26    NOV 02-2018",F,,,,7366.0
7368,11568739,AMG RSU,SMT04,2018-11-16T17:04:50.392,819226,261320824286 - RF BOARD(210941026925) - Q1 - LIFTED LEADS - EXTRA COMPONENT   NOV 09-2018,F,,,,7368.0
7372,11568707,AMG RADAR,SMT06,2018-11-16T16:47:09.312,819197,"268860735082 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 16,17,19; PUSH DOWN - PIN 18   OCT 26 - 2018",F,,,,7372.0
7375,11565233,AMG RADAR,SMT07,2018-11-14T15:02:33.251,815995,"261320812082 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 14,15,16,17,18,19,20,21,22,23     NOV 02-2018

",F,,,,7375.0
7376,11565228,AMG RSU,SMT04,2018-11-14T14:58:01.906,815990,206060073384 - RF BOARD(200840315453) - CONNECTOR - LIFTED LEAD - PIN 19   NOV 01-2018,F,,,,7376.0
7378,11533380,AMG RADAR,SMT06,2018-10-22T19:34:04.808,786779,268860727471 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36   OCT 19-2018,F,,,,7378.0
7391,11516284,AMG RSU,SMT04,2018-10-10T13:30:30.395,770736,261320778775 - RF BOARD(210940996787) - CONNECTOR - LIFTED LEAD - PIN 19   SEP 20-2018,F,,,,7391.0
7392,11516275,AMG RADAR,SMT06,2018-10-10T13:16:15.498,770729,"206060039766 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 35,36    OCT 01-2018",F,,,,7392.0
7408,11465357,AMG RSU,SMT04,2018-09-04T16:40:31.634,723707,"268820182061 - RF BOARD(215941057624) - CONNECTOR - LIFTED LEAD - PIN 19,20,21,22,23,24,26,27;29,30,31,32,33,34,35,36; PUSH DOWN - PIN 28  AUG 31-2018",F,,,,7408.0
7412,11460034,AMG RADAR,SMT06,2018-08-30T17:42:44.504,718821,"268860674792 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1     AUG 27-2018
268860676073 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36   AUG 27-2018",F,,,,7412.0
7425,11445099,AMG RADAR,SMT06,2018-08-20T13:52:41.880,705313,"268860652552 - DSP BOARD - U35 - LIFTED LEAD - PIN 73,74,75   AUG 16-2018
AOI - PASS",F,,,,7425.0
7430,11441007,AMG RADAR,SMT06,2018-08-16T13:38:12.716,701501,"268860652064 - DSP BOARD - CONNECTOR (J15) - LIFTED LEAD - PIN 1,2,3,4,6; PUSH DOWN - PIN 7    AUG 15-2018
AOI - FAIL(J15 - SHORT); OPERATOR - FALSE REJECT
268860652094 - DSP BOARD - CONNECTOR (J15) - LIFTED LEAD - PIN 1,2,3,4,5,6; 8,9,10,11,13,14,15,16,17,18;  PUSH DOWN - PIN 7,12    AUG 15-2018
AOI - FAIL(J15 - SHORT); OPERATOR - FALSE REJECT",F,,,,7430.0
7433,11439356,AMG RSU,SMT04,2018-08-15T13:24:01.750,699978,206060005874 - RF BOARD (200840273523) - CONNECTOR - LIFTED LEAD - PIN 36    AUG 13-2018,F,,,,7433.0
7435,11436115,AMG RADAR,SMT07,2018-08-13T11:38:41.502,697014,"261320709341 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 2,3,4; PUSH DOWN - PIN 1   AUG 07-2018",F,,,,7435.0
7436,11436114,AMG RADAR,SMT07,2018-08-13T11:36:11.764,697013,"261320710842 - DSP BOARD - U35 - LIFTED LEAD - PIN 73   AUG 08-2018
AOI - PASS",F,,,,7436.0
7437,11436110,AMG RADAR,SMT06,2018-08-13T11:33:15.095,697009,"268860641106 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20 & EXTRA RESISTOR   AUG 07-2018
AOI - FAILED(SHORT);  OPERATOR - FALSE REJECT",F,,,,7437.0
7439,11429103,AMG RADAR,SMT06,2018-08-07T16:13:49.952,690534,"268860631261 - DSP BOARD - C263 - MISSING; CONNECTOR - LIFTED LEAD - PIN 19 & EXTRA CAPACITOR   JULY 31-2018
AOI - FAILED (MISSING & SHORT); OPERATOR - FALSE REJECT",F,,,,7439.0
7445,11410950,AMG RADAR,SMT07,2018-07-24T19:05:10.740,674286,261320676075 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19  JULY 18-2018,F,,,,7445.0
7446,11410931,AMG RADAR,SMT06,2018-07-24T19:01:17.177,674271,"268860612014 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36  JULY 18-2018
268860609175 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,33,34,35;  PUSH DOWN - PIN 36   JULY 18-2018",F,,,,7446.0
7448,11403414,AMG RSU,SMT04,2018-07-18T18:24:38.466,667425,"268860606096 - RF BOARD (215940999572) - U2 - LIFTED LEAD - PIN 1,2   JULY 17-2018
AOI - PASS",F,,,,7448.0
7452,11399981,AMG RADAR,SMT07,2018-07-16T18:25:47.151,664288,"261320651974 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20    JULY 09-2018",F,,,,7452.0
7460,11363408,AMG RADAR,SMT06,2018-07-09T18:39:19.763,656507,"268860567385 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 35    JUN 28-2018
268860567381 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 7,8,9,10,11,12,13,14,15,16,17,18    JUN 28-2018
",F,,,,7460.0
7463,11310407,AMG RADAR,SMT07,2018-06-25T14:00:36.993,645126,"261320588595 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20  JUN 18-2018",F,,,,7463.0
7470,11279122,AMG RADAR,SMT06,2018-06-19T18:45:15.681,639246,268860543631 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36   JUN 15-2018,F,,,,7470.0
7478,11244755,AMG RADAR,SMT07,2018-06-13T12:31:37.342,632650,261320553522 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36   MAY 28-2018,F,,,,7478.0
7483,11130411,AMG RADAR,SMT06,2018-05-23T17:56:49.035,609130,"268860507694 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1   MAY 19-2018
PART # 622202401A;  LOT # 1T551795",F,,,,7483.0
7492,11048619,AMG RADAR,SMT07,2018-05-09T12:53:32.350,594272,"261320500772 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20,21; PUSH DOWN - PIN 22   MAY 02-2018
PART # 622202401A; LOT #1T542758",F,,,,7492.0
7509,10907599,AMG RADAR,SMT06,2018-04-13T16:27:20.831,565187,"268860446391 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 13, 17    APR 05-2018
PART # 622202401A;  LOT# 1T21058600
268860446422 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20,21,22,23;  PUSH DOWN - PIN 25    APR 05-2018
PART # 622202401A;  LOT# 1T21058600",F,,,,7509.0
7510,10901270,AMG RADAR,SMT06,2018-04-12T16:51:20.676,563754,268860447074 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1  APR 06-2018,F,,,,7510.0
7512,10881585,AMG RSU,SMT04,2018-04-09T17:26:20.572,559330,"261320437856 - RF BOARD (210940795607) - U4 - LIFTED LEAD - PIN 4(CONTAMINATION), PIN 5   APR 06-2018",F,,,,7512.0
7513,10858645,AMG RADAR,SMT07,2018-04-04T18:35:49.631,554147,"261320422052 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4; 32,33,34,35; PUSH DOWN PIN 36  APR 03-2018",F,,,,7513.0
7517,10850543,AMG RADAR,SMT06,2018-04-03T12:18:52.809,552450,268860428612 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1  MAR 28-2018,F,,,,7517.0
7526,10726031,AMG RADAR,SMT07,2018-03-09T16:11:49.462,526931,"268820103066 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19  MAR 06-2018
PART # 622202401A; LOT # 1T510129",F,,,,7526.0
7531,10688516,AMG RADAR,SMT06,2018-03-02T18:51:42.014,518935,"268860393514 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 17,18,19,20,21; PUSH DOWN - 22,23   MAR 01-2018
PART # 622202401A;  LOT # 1T000021058600",F,,,,7531.0
7538,10651383,AMG RADAR,SMT06,2018-02-23T19:56:10.707,511016,"268860376572 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36   FEB 22-2018
PART # 622202401A;  LOT # 1T502415",F,,,,7538.0
7540,10644639,AMG RADAR,SMT07,2018-02-22T17:23:47.592,509603,"261320343671 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19, 20,22,23; PUSH DOWN - PIN 21   FEB 21-2018
PART # 622202401A;  LOT # 1T21058600",F,,,,7540.0
7541,10608705,AMG RADAR,SMT06,2018-02-15T15:39:03.792,501832,"268860366503 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 2,3,4,5,6; 33,34,35   PUSH DOWN - PIN 1,36   FEB14-2018
PART # 622202401A;  LOT# 1T495215",F,,,,7541.0
7557,10510025,AMG RADAR,SMT07,2018-01-26T19:47:17.651,481649,"261320273944 - DSP BOARD - U36 - LIFTED LEAD - PIN 60  JAN 24-2018
AOI - PASS",F,,,,7557.0
7559,10497332,AMG RSU,SMT04,2018-01-24T17:04:25.708,478961,"268860317682 - RF BOARD (215940764308) - CONNECTOR - LIFTED LEAD - PIN 19   JAN 22-2018
PART #622201701A;  LOT # 1T482419",F,,,,7559.0
7564,10474956,AMG RADAR,SMT06,2018-01-19T19:55:31.861,474951,"268860307152 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 13  JAN17-2018
PART#622202401A; LOT # 1T477873",F,,,,7564.0
7568,10473809,AMG RADAR,SMT06,2018-01-19T13:57:10.455,474664,"268860302392 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 16,17,18,19,20,21; PUSH DOWN - PIN 14,15; 22,23  JAN 12-2018
PART # 622202401A; LOT # 1T476547",F,,,,7568.0
7573,10440287,AMG RADAR,SMT07,2018-01-12T19:43:03.838,467663,"261320248634 - DSP BOARD - U36 - LIFTED LEAD - PIN 63,64  JAN 10-2018",F,,,,7573.0
7582,10414951,AMG RADAR,SMT07,2018-01-08T14:37:59.586,462256,"261320227015 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 2,3,4; 32,33,34,35,36;  PUSH DOWN - PIN 1   JAN 02-2018
PART # 622202401A; LOT # 1T477894",F,,,,7582.0
7583,10414939,AMG RADAR,SMT06,2018-01-08T14:33:35.937,462255,"268860288603 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4; 36  JAN 04-2018
PART # 622202401A; LOT # 1T481257",F,,,,7583.0
7584,10385157,AMG RADAR,SMT06,2018-01-02T14:12:56.008,456323,"261320202593 - RF BOARD(210960103341) - CONNECTOR - LIFTED LEAD - PIN 35,36   DEC 27-2017
PART # 622201701A; LOT# 1T472480",F,,,,7584.0
7585,10385136,AMG RADAR,SMT07,2018-01-02T14:09:37.531,456321,"261320201052 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36   DEC 23-2017
PART#622202401A; LOT # 1T476683",F,,,,7585.0
7586,10385107,AMG RADAR,SMT06,2018-01-02T14:04:40.071,456320,"268860277712 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36   DEC 28-2017
PART #622202401A; LOT# 1T476684",F,,,,7586.0
7593,10336962,AMG RADAR,SMT07,2017-12-15T13:52:40.153,444979,SN:261320160966 - DSP Board J15 Connector Pin 5 lifted lead - 14-Dec-2017 18:26:02,F,,,,7593.0
7594,10329365,AMG RADAR,SMT07,2017-12-14T07:28:21.780,443180,SN:261320153283 - DSP Board J15 Connector Pin 1 lifted lead - 13-Dec-2017 06:27:02,F,,,,7594.0
7601,10295884,AMG RADAR,SMT06,2017-12-07T12:58:46.613,436166,"268860254321 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 11,12,13,14,15,17,18,19,20,22,23,24,25,26,27; PUSH DOWN - PIN 16,21  DEC 05-2017
PART#622202401A; LOT# 1T459667",F,,,,7601.0
7606,10262449,AMG RSU,SMT04,2017-11-30T19:12:10.967,428774,"268860245534 - RF BOARD (215940705118) - U2 - LIFTED LEAD - PIN 1,2,3 (EXTRA CAPACITOR)  NOV 29-2017",F,,,,7606.0
7610,10259785,AMG RADAR,SMT06,2017-11-30T08:50:25.786,428195,"SN:268860242866 - DSP Board Connector Pin 16,17,18,19,20,21 lifted lead - 29-Nov-2017 00:57:46",F,,,,7610.0
7615,10231485,AMG RADAR,SMT07,2017-11-23T05:44:13.332,420973,SN:261320107322 - DSP Board Connector Pin 36 lifted lead - 22-Nov-2017 21:32:49,F,,,,7615.0
7616,10228211,AMG RADAR,SMT07,2017-11-22T13:53:54.414,420077,261320099633 - DSP BOARD - U35 - LIFTED LEAD - PIN 144   NOV 17-2017,F,,,,7616.0
7622,10216633,AMG RADAR,SMT07,2017-11-20T15:44:07.363,417341,"261320087826 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 33,34,35,36;  PUSH DOWN - PIN 29,30  NOV 15 - 2017
PART#622202401A; LOT# 1T629567780",F,,,,7622.0
7634,10159502,AMG RADAR,SMT06,2017-11-08T19:50:55.791,405149,"268860219355 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 20   NOV 07-2017
PART# 622202401A;  LOT# 1T450599",F,,,,7634.0
7636,10146985,AMG RADAR,SMT06,2017-11-06T16:56:53.531,402335,"205960363196 - DSP BOARD - U8 - LIFTED LEAD - PIN 72   NOV 02-2017
AOI - PASS",F,,,,7636.0
7638,10137183,AMG RADAR,SMT06,2017-11-03T18:06:53.989,400170,"205960357231 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 18   OCT 30-2017
PART# 622202401A; LOT# 1T436668",F,,,,7638.0
7639,10113398,AMG RADAR,SMT06,2017-10-30T16:43:12.891,394712,"205960355502 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5,6,7; 35,36; PUSH DOWN - PIN 10;27,28   OCT 27-2017
PART # 622202401A;  LOT # 1T436673
205960355593 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5,6,7; 34,35,36; PUSH DOWN - PIN 10;27,28   OCT 27-2017
PART # 622202401A;  LOT # 1T436673
268860203004 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 11,12,13,14,15,16,17,18; 19,20,21,22,23,24,25; PUSH DOWN - PIN 9;26   OCT 28-2017
PART # 622202401A;  LOT # 1T436659",F,,,,7639.0
7642,10102475,AMG RADAR,SMT06,2017-10-27T12:54:36.191,392482,"268860192224 -DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19   OCT 22-2017
PART #622202401A; LOT # 1T435398
205960348324 -DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5,6,7,8,11,14,18;  PUSH DOWN - PIN 9   OCT 24-2017
PART #622202401A; LOT # 1T435417",F,,,,7642.0
7643,10101371,AMG RADAR,SMT06,2017-10-27T10:27:33.229,392334,"SN:205960351533 - DSP BOARD CONNECTOR - LIFTED LEAD - PIN 9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31 - PUSH DOWN PIN 8 - 25-Oct-2017 22:05:29 ",F,,,,7643.0
